variant,E_keV,Nph,Ne,Nq,S1c,S2c,log10S2c
paper-contour,246.0,4851.3104422235965,300.2961865974076,5151.606628821004,533.6441486445956,10360.218437610562,4.015368912286513
paper-contour,247.0,4874.194364237607,300.6974906688876,5174.891854906495,536.1613800661368,10374.063428076623,4.015948898986221
paper-contour,248.0,4897.0901247995125,301.0974856223149,5198.187610421827,538.6799137279464,10387.863253969863,4.016526223934046
paper-contour,249.0,4919.997677250246,301.49618039173777,5221.493857641984,541.199744497527,10401.618223514954,4.017100909574986
paper-contour,250.0,4942.91697530953,301.8935838185765,5244.810559128106,543.7208672840484,10415.328641740889,4.017672978080479
paper-contour,251.0,4965.847973071299,302.28970465289194,5268.137677724191,546.2432770378429,10428.994810524771,4.01824245135272
paper-contour,252.0,4988.790624999199,302.68455155463363,5291.475176553833,548.7669687499119,10442.61702863486,4.018809351028904
paper-contour,253.0,5011.744885922151,303.0781330948667,5314.823019017018,551.2919374514366,10456.195591772901,4.01937369848538
paper-contour,254.0,5034.710711029992,303.4704577569785,5338.18116878697,553.8181782132991,10469.730792615757,4.0199355148417295
paper-contour,255.0,5057.688055869175,303.8615339378669,5361.549589807041,556.3456861456092,10483.222920856408,4.020494820964775
paper-contour,256.0,5080.676876338546,304.2513699491051,5384.928246287651,558.8744563972401,10496.672263244125,4.0210516374724925
paper-contour,257.0,5103.677128685184,304.639974018092,5408.317102703276,561.4044841553701,10510.079103624174,4.021605984737871
paper-contour,258.0,5126.688769500295,305.0273542891802,5431.716123789475,563.9357646450325,10523.443722976717,4.022157882892688
paper-contour,259.0,5149.711755715188,305.4135188247864,5455.125274539974,566.4682931286707,10536.766399455131,4.022707351831215
paper-contour,260.0,5172.746044597294,305.79847560648494,5478.544520203779,569.0020649057024,10550.04740842373,4.023254411213859
paper-contour,261.0,5195.791593746259,306.18223253608204,5501.973826282341,571.5370753120885,10563.287022494831,4.023799080470729
paper-contour,262.0,5218.848361090095,306.56479743667273,5525.413158526768,574.0733197199104,10576.48551156521,4.02434137880514
paper-contour,263.0,5241.916304881382,306.9461780536816,5548.862482935063,576.610793536952,10589.643142852015,4.024881325197051
paper-contour,264.0,5264.995383693532,307.32638205588563,5572.321765749418,579.1494922062885,10602.760180928055,4.025418938406442
paper-contour,265.0,5288.085556417117,307.705417036421,5595.790973453538,581.6894112058828,10615.836887756524,4.025954236976624
paper-contour,266.0,5311.18678225624,308.0832905137736,5619.270072770014,584.2305460481864,10628.87352272519,4.026487239237491
paper-contour,267.0,5334.299020724967,308.4600099327545,5642.759030657721,586.7728922797463,10641.87034268003,4.027017963308716
paper-contour,268.0,5357.422231643808,308.8355826654576,5666.257814309266,589.3164454808189,10654.827601958286,4.027546427102879
paper-contour,269.0,5380.556375136263,309.21001601220416,5689.766391148468,591.861201264989,10667.745552421044,4.028072648328548
paper-contour,270.0,5403.701411625402,309.58331720247156,5713.284728827874,594.4071552787942,10680.624443485269,4.028596644493298
paper-contour,271.0,5426.857301830503,309.9554933958074,5736.81279522631,596.9543032013554,10693.464522155356,4.029118432906678
paper-contour,272.0,5450.024006763748,310.32655168272777,5760.350558446476,599.5026407440123,10706.266033054108,4.029638030683126
paper-contour,273.0,5473.201487726951,310.6964990856043,5783.897986812555,602.0521636499647,10719.029218453348,4.030155454744825
paper-contour,274.0,5496.389706308351,311.0653425595336,5807.455048867885,604.6028676939187,10731.754318303909,4.030670721824517
paper-contour,275.0,5519.58862437944,311.4330889931959,5831.021713372636,607.1547486817384,10744.441570265259,4.031183848468259
paper-contour,276.0,5542.798204091838,311.79974520969915,5854.597949301537,609.7078024501021,10757.09120973462,4.031694851038134
paper-contour,277.0,5566.0184078742195,312.1653179674095,5878.183725841629,612.2620248661641,10769.703469875629,4.032203745714915
paper-contour,278.0,5589.249198429285,312.52981396077,5901.779012390055,614.8174118272213,10782.278581646566,4.032710548500676
paper-contour,279.0,5612.490538730766,312.89323982110403,5925.38377855187,617.3739592603843,10794.81677382809,4.033215275221363
paper-contour,280.0,5635.742392020481,313.2556021174101,5948.9979941378915,619.9316631222529,10807.318273050649,4.03371794152932
paper-contour,281.0,5659.004721805436,313.6169073571413,5972.621629162577,622.4905193985979,10819.783303821376,4.034218562905761
paper-contour,282.0,5682.277491854956,313.9771619869736,5996.254653841929,625.0505241040452,10832.21208855059,4.0347171546632135
paper-contour,283.0,5705.560666197868,314.3363723935629,6019.897038591431,627.6116732817655,10844.60484757792,4.03521373194791
paper-contour,284.0,5728.854209119724,314.6945449042893,6043.548754024014,630.1739630031697,10856.96179919798,4.035708309742137
paper-contour,285.0,5752.1580851600465,315.051685787991,6067.209770948038,632.7373893676051,10869.28315968569,4.03620090286655
paper-contour,286.0,5775.47225910964,315.4078012556867,6090.880060365326,635.3019485020603,10881.56914332119,4.0366915259824445
paper-contour,287.0,5798.796696007912,315.76289746128697,6114.559593469199,637.8676365608703,10893.8199624144,4.037180193593983
paper-contour,288.0,5822.131361140255,316.11698050229404,6138.248341642548,640.4344497254281,10906.035827329144,4.037666920050398
paper-contour,289.0,5845.476220035449,316.47005642049265,6161.946276455941,643.0023842038994,10918.216946506996,4.038151719548142
paper-contour,290.0,5868.83123846311,316.822131202629,6185.653369665739,645.5714362309421,10930.3635264907,4.038634606133009
paper-contour,291.0,5892.196382431168,317.1732107810797,6209.369593212247,648.1416020674285,10942.47577194725,4.039115593702217
paper-contour,292.0,5915.5716181833795,317.5233010345116,6233.094919217891,650.7128780001717,10954.55388569065,4.039594696006461
paper-contour,293.0,5938.956912196883,317.87240778853015,6256.829319985413,653.2852603416571,10966.59806870429,4.040071926651919
paper-contour,294.0,5962.352231179774,318.22053681632036,6280.572767996095,655.8587454297751,10978.608520163052,4.040547299102242
paper-contour,295.0,5985.7575420687235,318.56769383927497,6304.325235907999,658.4333296275596,10990.585437454987,4.041020826680491
paper-contour,296.0,6009.172812026632,318.91388452761623,6328.086696554248,661.0090093229295,11002.52901620276,4.041492522571055
paper-contour,297.0,6032.598008440295,319.25911450100733,6351.857122941303,663.5857809284325,11014.439450284754,4.041962399821534
paper-contour,298.0,6056.033098918135,319.60338932915465,6375.63648824729,666.1636408809949,11026.316931855836,4.04243047134459
paper-contour,299.0,6079.478051287923,319.9467145324005,6399.424765820324,668.7425856416716,11038.161651367818,4.042896749919766
paper-contour,300.0,6102.932833594567,320.28909558230936,6423.221929176876,671.3226116954023,11049.973797589673,4.043361248195273
paper-contour,301.0,6126.397414097906,320.6305379022427,6447.027952000149,673.9037155507697,11061.753557627373,4.043823978689758
paper-contour,302.0,6149.871761270546,320.97104686792693,6470.842808138473,676.4858937397601,11073.501116943478,4.044284953794027
paper-contour,303.0,6173.355843795716,321.3106278080138,6494.66647160373,679.0691428175288,11085.216659376476,4.044744185772755
paper-contour,304.0,6196.849630565168,321.6492860046305,6518.498916569798,681.6534593621685,11096.900367159751,4.045201686766156
paper-contour,305.0,6220.35309067708,321.98702669392327,6542.3401173710035,684.2388399744789,11108.552420940352,4.045657468791635
paper-contour,306.0,6243.866193434014,322.3238550665933,6566.190048500608,686.8252812777416,11120.172999797469,4.046111543745407
paper-contour,307.0,6267.388908340878,322.65977626842397,6590.048684609302,689.4127799174966,11131.762281260628,4.046563923404092
paper-contour,308.0,6290.92120510293,322.994795400801,6613.916000503731,692.0013325613223,11143.320441327636,4.047014619426285
paper-contour,309.0,6314.463053623802,323.328917521225,6637.791971145027,694.5909358986182,11154.847654482262,4.047463643354101
paper-contour,310.0,6338.014424003549,323.6621476438165,6661.676571647366,697.1815866403904,11166.34409371167,4.047911006614691
paper-contour,311.0,6361.575286536724,323.99449073981475,6685.569777276539,699.7732815190396,11177.809930523608,4.0483567205217375
paper-contour,312.0,6385.145611710483,324.32595173806754,6709.47156344855,702.3660172881531,11189.24533496333,4.048800796276929
paper-contour,313.0,6408.725370202704,324.65653552551584,6733.38190572822,704.9597907222974,11200.650475630297,4.049243244971404
paper-contour,314.0,6432.314532880145,324.98624694767125,6757.300779827816,707.554598616816,11212.025519694658,4.049684077587174
paper-contour,315.0,6455.913070796604,325.3150908090849,6781.228161605689,710.1504377876265,11223.37063291343,4.050123304998532
paper-contour,316.0,6479.520955191131,325.6430718738125,6805.164027064944,712.7473050710245,11234.685979646532,4.050560937973427
paper-contour,317.0,6503.138157486237,325.97019486587106,6829.108352352108,715.3451973234861,11245.971722872551,4.05099698717482
paper-contour,318.0,6526.764649286139,326.2964644696894,6853.061113755828,717.9441114214752,11257.228024204283,4.051431463162029
paper-contour,319.0,6550.400402375025,326.621885330553,6877.022287705578,720.5440442612528,11268.45504390408,4.051864376392037
paper-contour,320.0,6574.045388715338,326.9464620550417,6900.99185077038,723.1449927586872,11279.652940898939,4.052295737220792
paper-contour,321.0,6597.699580446092,327.2701992114624,6924.969779657555,725.7469538490701,11290.821872795454,4.052725555904482
paper-contour,322.0,6621.362949881189,327.59310133027424,6948.956051211463,728.3499244869307,11301.96199589446,4.0531538426007865
paper-contour,323.0,6645.035469507782,327.91517290451026,6972.950642412293,730.953901645856,11313.073465205603,4.053580607370117
paper-contour,324.0,6668.717111984633,328.2364183901907,6996.953530374824,733.5588823183097,11324.156434461578,4.054005860176833
paper-contour,325.0,6692.407850140517,328.5568422067319,7020.964692347249,736.1648635154569,11335.211056132252,4.054429610890438
paper-contour,326.0,6716.107656972625,328.87644873734916,7044.984105709974,738.7718422669888,11346.237481438546,4.054851869286762
paper-contour,327.0,6739.8165056449925,329.1952423294555,7069.011747974448,741.3798156209492,11357.235860366214,4.055272645049123
paper-contour,328.0,6763.534369486962,329.51322729505165,7093.047596782013,743.9887806435657,11368.206341679283,4.055691947769468
paper-contour,329.0,6787.261221991635,329.8304079111155,7117.09162990275,746.5987344190798,11379.149072933486,4.056109786949506
paper-contour,330.0,6810.997036814377,330.14678841998096,7141.143825234358,749.2096740495814,11390.064200489343,4.056526172001812
paper-contour,331.0,6834.741787771313,330.4623730297158,7165.2041608010295,751.8215966548445,11400.951869525195,4.05694111225092
paper-contour,332.0,6858.495448837855,330.7771659144928,7189.272614752348,754.434499372164,11411.812224050002,4.057354616934403
paper-contour,333.0,6882.257994147248,331.09117121495535,7213.349165362203,757.0483793561973,11422.645406915959,4.0577666952039335
paper-contour,334.0,6906.029397989123,331.4043930385795,7237.433791027703,759.6632337788035,11433.451559830992,4.058177356126322
paper-contour,335.0,6929.8096348080835,331.7168354600298,7261.526470268113,762.2790598288892,11444.230823371028,4.058586608684552
paper-contour,336.0,6953.598679202293,332.02850252151114,7285.627181723804,764.8958547122522,11454.983336992134,4.058994461778788
paper-contour,337.0,6977.396505922096,332.3393982331156,7309.735904155212,767.5136156514307,11465.70923904249,4.059400924227378
paper-contour,338.0,7001.2030898686335,332.64952657316564,7333.852616441799,770.1323398855496,11476.408666774214,4.059806004767839
paper-contour,339.0,7025.0184060924985,332.95889148855014,7357.977297581048,772.7520246701748,11487.081756354979,4.060209712057815
paper-contour,340.0,7048.842429792394,333.2674968950595,7382.1099266874535,775.3726672771634,11497.728642879552,4.060612054676046
paper-contour,341.0,7072.675136313807,333.57534667771347,7406.250482991521,777.9942649945189,11508.349460381114,4.061013041123298
paper-contour,342.0,7096.516501147707,333.8824446910863,7430.398945838793,780.6168151262477,11518.944341842476,4.061412679823294
paper-contour,343.0,7120.366499929248,334.18879475962643,7454.555294688874,783.2403149922172,11529.513419207113,4.061810979123628
paper-contour,344.0,7144.2251084364925,334.4944006779734,7478.719509114466,785.8647619280142,11540.056823390081,4.062207947296662
paper-contour,345.0,7168.092302589156,334.7992662112684,7502.8915688004245,788.4901532848072,11550.57468428876,4.062603592540416
paper-contour,346.0,7191.9680584473535,335.1033950954641,7527.071453542818,791.1164864292089,11561.067130793512,4.062997922979439
paper-contour,347.0,7215.852352210369,335.40679103762665,7551.259143247996,793.7437587431406,11571.53429079812,4.063390946665672
paper-contour,348.0,7239.745160215437,335.70945771623707,7575.454617931674,796.3719676236981,11581.97629121018,4.063782671579299
paper-contour,349.0,7263.64645893654,336.0113987814861,7599.657857718025,799.0011104830194,11592.39325796127,4.064173105629577
paper-contour,350.0,7287.556224983218,336.3126178555669,7623.868842838785,801.631184748154,11602.785316017058,4.064562256655669
