isot,doy,vE_U,vE_V,vE_W,vE
2024-02-25T12:00:00.000,421.5,38.94337329901131,247.01918547637254,18.225392475170878,250.73338279573127
2024-02-25T18:00:00.000,421.75,38.98922246875733,247.08384449745913,18.12219999850467,250.7967300686925
2024-02-26T00:00:00.000,422.0,39.034564593419724,247.14854982044403,18.018823357565623,250.86008232984682
2024-02-26T06:00:00.000,422.25,39.0793991347446,247.213300883309,17.915263293125346,250.92343897933517
2024-02-26T12:00:00.000,422.5,39.123725504080724,247.27809712382054,17.811520545944113,250.98679941115404
2024-02-26T18:00:00.000,422.75,39.1675430636311,247.34293797897968,17.707595858205707,251.05016301287742
2024-02-27T00:00:00.000,423.0,39.21085112772602,247.40782288467997,17.60348997464508,251.11352916556547
2024-02-27T06:00:00.000,423.25,39.253648964023746,247.4727512755704,17.49920364334298,251.17689724383953
2024-02-27T12:00:00.000,423.5,39.29593579453806,247.53772258507973,17.394737616223676,251.24026661606936
2024-02-27T18:00:00.000,423.75,39.337710796420716,247.6027362455797,17.290092649261613,251.3036366446395
2024-02-28T00:00:00.000,424.0,39.378973102423714,247.66779168863133,17.185269502460255,251.36700668623334
2024-02-28T06:00:00.000,424.25,39.41972180099461,247.73288834526852,17.080268939656243,251.43037609208653
2024-02-28T12:00:00.000,424.5,39.45995593597287,247.79802564626613,16.975091728221354,251.4937442081572
2024-02-28T18:00:00.000,424.75,39.49967450588111,247.86320302234333,16.86973863873768,251.5571103751696
2024-02-29T00:00:00.000,425.0,39.538876462822664,247.9284199042692,16.764210444704478,251.62047392850272
2024-02-29T06:00:00.000,425.25,39.57756071100644,247.9936757228342,16.65850792234871,251.6838341978972
2024-02-29T12:00:00.000,425.5,39.61572610493908,248.0589699086716,16.55263185058819,251.7471905069725
2024-02-29T18:00:00.000,425.75,39.65337144732288,248.12430189192585,16.446583011178877,251.8105421725598
2024-03-01T00:00:00.000,426.0,39.690495486685485,248.18967110175876,16.34036218909649,251.87388850384758
2024-03-01T06:00:00.000,426.25,39.72709691478121,248.25507696572606,16.23397017313396,251.93722880137662
2024-03-01T12:00:00.000,426.5,39.763174363757614,248.32051890901397,16.127407756770044,252.00056235587587
2024-03-01T18:00:00.000,426.75,39.798726403097206,248.38599635357653,16.020675739277515,252.06388844697804
2024-03-02T00:00:00.000,427.0,39.833751536296475,248.4515087171607,15.91377492712553,252.1272063417988
2024-03-02T06:00:00.000,427.25,39.86824819725167,248.51705541223072,15.806706135684482,252.1905152933855
2024-03-02T12:00:00.000,427.5,39.902214746299215,248.5826358447672,15.69947019129712,252.2538145390062
2024-03-02T18:00:00.000,427.75,39.93564946586483,248.6482494129101,15.592067933780122,252.31710329824412
2024-03-03T00:00:00.000,428.0,39.96855055568045,248.7138955053833,15.484500219469261,252.3803807708346
2024-03-03T06:00:00.000,428.25,40.000916127551825,248.77957349961764,15.37676792494592,252.4436461341674
2024-03-03T12:00:00.000,428.5,40.03274419970311,248.8452827594896,15.268871951579314,252.50689854038228
2024-03-03T18:00:00.000,428.75,40.06403269075983,248.91102263254527,15.160813231090192,252.57013711294877
2024-03-04T00:00:00.000,429.0,40.094779413504526,248.97679244659545,15.052592732315103,252.63336094264668
2024-03-04T06:00:00.000,429.25,40.124982068600495,249.04259150556575,14.944211469347891,252.69656908287098
2024-03-04T12:00:00.000,429.5,40.154638238554554,249.10841908448697,14.835670511234746,252.75976054419638
2024-03-04T18:00:00.000,429.75,40.18374538226352,249.17427442353073,14.726970993367637,252.82293428816752
2024-03-05T00:00:00.000,430.0,40.212300830550596,249.24015672104636,14.61811413063333,252.8860892203339
2024-03-05T06:00:00.000,430.25,40.2403017831601,249.30606512557037,14.509101232355587,252.9492241825732
2024-03-05T12:00:00.000,430.5,40.26774530771409,249.3719987268601,14.399933718933637,253.0123379448238
2024-03-05T18:00:00.000,430.75,40.29462834114712,249.43795654603406,14.290613140029349,253.0754291963768
2024-03-06T00:00:00.000,431.0,40.320947694133615,249.50393752499355,14.181141194001423,253.13849653696124
2024-03-06T06:00:00.000,431.25,40.346700058968985,249.5699405153323,14.071519748231225,253.20153846787696
2024-03-06T12:00:00.000,431.5,40.37188202131092,249.63596426703185,13.961750859827557,253.26455338350323
2024-03-06T18:00:00.000,431.75,40.39649007607873,249.70200741727245,13.851836796142516,253.3275395635249
2024-03-07T00:00:00.000,432.0,40.42052064767505,249.76806847974237,13.741780054431182,253.39049516624485
2024-03-07T06:00:00.000,432.25,40.44397011455867,249.834145834853,13.631583379946253,253.45341822335388
2024-03-07T12:00:00.000,432.5,40.4668348380132,249.9002377212836,13.521249781717934,253.51630663651736
2024-03-07T18:00:00.000,432.75,40.48911119478928,249.96634222926878,13.410782545283569,253.57915817610248
2024-03-08T00:00:00.000,433.0,40.51079561310939,250.03245729601946,13.3001852416609,253.64197048232262
2024-03-08T06:00:00.000,433.25,40.53188461136292,250.09858070361597,13.189461731941352,253.70474106900386
2024-03-08T12:00:00.000,433.5,40.55237483865014,250.16471007965168,13.078616166977106,253.7674673301006
2024-03-08T18:00:00.000,433.75,40.5722631162225,250.2308429008295,12.967652981765067,253.83014654900052
2024-03-09T00:00:00.000,434.0,40.59154647875232,250.2969764996039,12.856576884314475,253.89277591054508
2024-03-09T06:00:00.000,434.25,40.61022221432606,250.36310807387866,12.745392838933771,253.95535251561117
2024-03-09T12:00:00.000,434.5,40.62828790202928,250.4292346996407,12.634106044097114,254.01787339797843
2024-03-09T18:00:00.000,434.75,40.64574144603686,250.4953533463334,12.522721905194455,254.08033554314534
2024-03-10T00:00:00.000,435.0,40.662581105195216,250.56146089463726,12.411246002714954,254.1427359086451
2024-03-10T06:00:00.000,435.25,40.67880551721334,250.62755415626663,12.299684056529083,254.20507144537865
2024-03-10T12:00:00.000,435.5,40.69441371673303,250.69362989530129,12.188041887105296,254.26733911942515
2024-03-10T18:00:00.000,435.75,40.70940514675539,250.75968485051476,12.076325374617115,254.32953593376797
2024-03-11T00:00:00.000,436.0,40.723779663101084,250.8257157581412,11.964540416943663,254.3916589493872
2024-03-11T06:00:00.000,436.25,40.73753753182838,250.89171937449,11.852692887645095,254.4537053051769
2024-03-11T12:00:00.000,436.5,40.75067941974879,250.95769249785357,11.740788594943002,254.51567223620927
2024-03-11T18:00:00.000,436.75,40.76320637841422,251.02363198916473,11.62883324273051,254.57755708991323
2024-03-12T00:00:00.000,437.0,40.77511982214947,251.08953479093375,11.516832394519493,254.63935733982998
2024-03-12T06:00:00.000,437.25,40.786421500881545,251.15539794406112,11.404791441119407,254.7010705966952
2024-03-12T12:00:00.000,437.5,40.797113468660946,251.22121860219522,11.292715572717217,254.76269461668255
2024-03-12T18:00:00.000,437.75,40.80719804886988,251.2869940434302,11.180609755804468,254.8242273067736
2024-03-13T00:00:00.000,438.0,40.8166777971718,251.35272167920152,11.068478715278447,254.88566672728157
2024-03-13T06:00:00.000,438.25,40.82555546327051,251.41839906036915,10.956326921803514,254.94701109167968
2024-03-13T12:00:00.000,438.5,40.833833952516,251.484023880538,10.844158584395569,255.00825876393134
2024-03-13T18:00:00.000,438.75,40.84151628832484,251.549593976795,10.73197764795044,255.06940825362815
2024-03-14T00:00:00.000,439.0,40.848605576280484,251.6151073280653,10.619787795374442,255.13045820924467
2024-03-14T06:00:00.000,439.25,40.85510497064613,251.68056205138035,10.507592453799615,255.191407409882
2024-03-14T12:00:00.000,439.5,40.861017643874305,251.74595639638574,10.395394804283736,255.25225475588044
2024-03-14T18:00:00.000,439.75,40.86634675953542,251.81128873842738,10.283197794360944,255.31299925866716
2024-03-15T00:00:00.000,440.0,40.871095448923974,251.87655757057234,10.171004152762425,255.37364003019655
2024-03-15T06:00:00.000,440.25,40.8752667914475,251.9417614949181,10.058816405621775,255.43417627231523
2024-03-15T12:00:00.000,440.5,40.878863798753166,252.0068992134905,9.946636893565124,255.49460726631355
2024-03-15T18:00:00.000,440.75,40.88188940243075,252.0719695190424,9.834467789066611,255.5549323629184
2024-03-16T00:00:00.000,441.0,40.88434644502131,252.13697128598582,9.722311113589146,255.61515097289515
2024-03-16T06:00:00.000,441.25,40.88623767398976,252.20190346166177,9.61016875408707,255.67526255838942
2024-03-16T12:00:00.000,441.5,40.887565738270446,252.26676505809812,9.498042478554071,255.7352666250853
2024-03-16T18:00:00.000,441.75,40.88833318696976,252.3315551443697,9.385933950373468,255.7951627152193
2024-03-17T00:00:00.000,442.0,40.888542469813046,252.39627283961448,9.273844741349972,255.8549504014364
2024-03-17T06:00:00.000,442.25,40.88819593894249,252.4609173067387,9.161776343353313,255.91462928145967
2024-03-17T12:00:00.000,442.5,40.887295851709524,252.52548774680727,9.049730178583399,255.97419897351628
2024-03-17T18:00:00.000,442.75,40.885844374153045,252.58998339408592,8.93770760853157,256.033659112445
2024-03-18T00:00:00.000,443.0,40.883843584909016,252.65440351170778,8.825709941714244,256.0930093464237
2024-03-18T06:00:00.000,443.25,40.88129547934906,252.71874738789433,8.71373844033573,256.1522493342246
2024-03-18T12:00:00.000,443.5,40.87820197380195,252.7830143327008,8.601794325973959,256.21137874295067
2024-03-18T18:00:00.000,443.75,40.87456490975447,252.84720367522152,8.48987878444348,256.2703972461806
2024-03-19T00:00:00.000,444.0,40.87038605796491,252.9113147612161,8.37799296994135,256.3293045224802
2024-03-19T06:00:00.000,444.25,40.86566712245199,252.97534695112148,8.266138008572105,256.3881002542437
2024-03-19T12:00:00.000,444.5,40.86040974433801,253.03929961842113,8.154315001325944,256.44678412683817
2024-03-19T18:00:00.000,444.75,40.854615505531655,253.10317214834453,8.042525026572374,256.5053558280263
2024-03-20T00:00:00.000,445.0,40.84828593223694,253.1669639368829,7.9307691420977635,256.56381504765244
2024-03-20T06:00:00.000,445.25,40.84142249826935,253.23067439009867,7.819048386718953,256.6221614775703
2024-03-20T12:00:00.000,445.5,40.834026628147924,253.2943029237197,7.707363781472566,256.6803948117996
2024-03-20T18:00:00.000,445.75,40.82609969992525,253.35784896297955,7.595716330420124,256.73851474686927
2024-03-21T00:00:00.000,446.0,40.81764304770687,253.4213119426938,7.484107021057334,256.796520982331
2024-03-21T06:00:00.000,446.25,40.8086579638071,253.4846913075196,7.372536824383118,256.85441322138576
2024-03-21T12:00:00.000,446.5,40.79914570048629,253.5479865123724,7.261006694640116,256.9121911715894
2024-03-21T18:00:00.000,446.75,40.78910747122496,253.6111970229322,7.149517568812353,256.96985454556807
2024-03-22T00:00:00.000,447.0,40.77854445149479,253.67432231620202,7.0380703659182275,257.02740306170176
2024-03-22T06:00:00.000,447.25,40.76745777900986,253.73736188105028,6.926665986200681,257.084836444709
2024-03-22T12:00:00.000,447.5,40.755848553457376,253.80031521868443,6.815305310295897,257.1421544260849
2024-03-22T18:00:00.000,447.75,40.74371783573119,253.86318184301183,6.703989198460055,257.19935674435277
2024-03-23T00:00:00.000,448.0,40.731066646716734,253.92596128082835,6.59271848996897,257.2564431450843
2024-03-23T06:00:00.000,448.25,40.71789596569322,253.98865307181856,6.481494002740163,257.3134133806809
2024-03-23T12:00:00.000,448.5,40.704206728440944,254.051256768334,6.370316533266461,257.37026720990065
2024-03-23T18:00:00.000,448.75,40.68999982514991,254.11377193494855,6.259186856896937,257.4270043971442
2024-03-24T00:00:00.000,449.0,40.675276098234455,254.1761981478015,6.148105728485661,257.48362471152745
2024-03-24T06:00:00.000,449.25,40.660036340158015,254.2385349937354,6.037073883436959,257.540127925762
2024-03-24T12:00:00.000,449.5,40.644281291357515,254.30078206928403,5.926092039083971,257.59651381491204
2024-03-24T18:00:00.000,449.75,40.628011638352426,254.3629389795309,5.815160896398847,257.65278215505776
2024-03-25T00:00:00.000,450.0,40.61122801209316,254.42500533689022,5.704281141966685,257.70893272192455
2024-03-25T06:00:00.000,450.25,40.5939309865865,254.4869807598692,5.593453450135089,257.76496528953777
2024-03-25T12:00:00.000,450.5,40.57612107780799,254.5488648718377,5.482678485297781,257.82087962892996
2024-03-25T18:00:00.000,450.75,40.557798742886746,254.61065729985665,5.3719569042162645,257.8766755069452
2024-03-26T00:00:00.000,451.0,40.53896437952709,254.67235767358804,5.26128935832345,257.93235268515764
2024-03-26T06:00:00.000,451.25,40.519618325611525,254.73396562430264,5.150676495955164,257.9879109189084
2024-03-26T12:00:00.000,451.5,40.499760858920986,254.79548078399415,5.0401189644632005,258.0433499564607
2024-03-26T18:00:00.000,451.75,40.479392196900946,254.85690278457335,4.929617412219012,258.0986695382347
2024-03-27T00:00:00.000,452.0,40.458512496400445,254.9182312571478,4.81917249046062,258.1538693961159
2024-03-27T06:00:00.000,452.25,40.43712185332744,254.97946583132386,4.708784855057365,258.20894925276957
2024-03-27T12:00:00.000,452.5,40.41522030216764,255.0406061345156,4.5984551681854615,258.2639088209339
2024-03-27T18:00:00.000,452.75,40.392807815336745,255.1016517912067,4.488184099983906,258.3187478026404
2024-03-28T00:00:00.000,453.0,40.36988430235386,255.16260242213178,4.377972330230292,258.3734658883234
2024-03-28T06:00:00.000,453.25,40.34644960884572,255.22345764332795,4.267820550115781,258.4280627557749
2024-03-28T12:00:00.000,453.5,40.322503515400626,255.2842170650445,4.157729464140594,258.48253806893655
2024-03-28T18:00:00.000,453.75,40.29804573631701,255.34488029047822,4.0476997922007545,258.5368914765023
2024-03-29T00:00:00.000,454.0,40.27307591829015,255.4054469143309,3.9377322718922323,258.59112261033744
2024-03-29T06:00:00.000,454.25,40.247593639086354,255.46591652119406,3.827827661051638,258.64523108372487
2024-03-29T12:00:00.000,454.5,40.221598406253555,255.52628868376854,3.7179867405555496,258.6992164894542
2024-03-29T18:00:00.000,454.75,40.19508965590113,255.58656296095418,3.608210317351932,258.75307839779214
2024-03-30T00:00:00.000,455.0,40.168066751579985,255.6467388958127,3.498499227756945,258.8068163543415
2024-03-30T06:00:00.000,455.25,40.1405289832649,255.70681601345095,3.388854340967643,258.8604298778349
2024-03-30T12:00:00.000,455.5,40.1124755664349,255.76679381883014,3.279276562811763,258.9139184578674
2024-03-30T18:00:00.000,455.75,40.08390564123152,255.82667179452068,3.169766839723642,258.96728155258296
2024-03-31T00:00:00.000,456.0,40.05481827166422,255.88644939839517,3.0603261629734018,259.0205185863029
2024-03-31T06:00:00.000,456.25,40.025212444830395,255.9461260612524,2.95095557316919,259.07362894708353
2024-03-31T12:00:00.000,456.5,39.995087070132364,256.00570118432285,2.8416561651160723,259.1266119841515
2024-03-31T18:00:00.000,456.75,39.96444097847876,256.0651741366216,2.7324290930793946,259.1794670051803
2024-04-01T00:00:00.000,457.0,39.93327292150056,256.1245442520703,2.6232755765720253,259.23219327333635
